date,temperature,hudmity,season
2017-06-24,26.20534550751863,79.09593821237719,summer
2017-06-25,23.896795669755498,78.07016395897585,summer
2017-06-26,27.765404686979025,76.908704668427,summer
2017-06-27,26.591734983725573,79.41846779778105,summer
2017-06-28,29.76907393643153,69.72854949905549,summer
2017-06-29,24.09020814304712,77.35736775113162,summer
2017-06-30,32.14684683849638,86.06848198521926,summer
2017-07-01,24.763731067704043,93.45335104997035,summer
2017-07-02,33.92908309110169,88.45130594243246,summer
2017-07-03,27.39769276020985,64.1159269373386,summer
2017-07-04,28.91999295857602,95.53077385782893,summer
2017-07-05,27.019676169985253,78.24533235481594,summer
2017-07-06,25.504037842809222,72.76598413781907,summer
2017-07-07,15.2260693021273,87.83117410105297,summer
2017-07-08,25.12601042054483,71.66161419389209,summer
2017-07-09,21.944870754195087,79.92189052176008,summer
2017-07-10,26.929338375480423,64.7079608675187,summer
2017-07-11,26.240802417079678,69.7138808737574,summer
2017-07-12,25.77694560318606,92.88514925534918,summer
2017-07-13,19.419436965637303,89.4585958071319,summer
2017-07-14,37.34545514652536,75.6654422439421,summer
2017-07-15,31.79397932161433,91.59687346962059,summer
2017-07-16,24.02551574307868,87.64269866612779,summer
2017-07-17,28.75681170269036,96.3061282628123,summer
2017-07-18,26.08925729222757,69.1442810169641,summer
2017-07-19,20.301113844383913,87.37621956584172,summer
2017-07-20,29.908531645821753,92.19572100511034,summer
2017-07-21,23.644828245836237,91.13266064444889,summer
2017-07-22,26.567846988720913,84.64223249317489,summer
2017-07-23,31.845246150227375,73.93636226913439,summer
2017-07-24,32.68563194075191,75.56899714301161,summer
2017-07-25,25.420966162437402,97.39479933436787,summer
2017-07-26,32.1772447158611,95.6269755254019,summer
2017-07-27,30.087463346581764,97.91072847153191,summer
2017-07-28,27.099459698518395,65.2126746015328,summer
2017-07-29,26.79340217064338,85.41806286419497,summer
2017-07-30,32.88411104031007,68.17713812897323,summer
2017-07-31,30.359784252136432,85.02803424114184,summer
2017-08-01,22.353470651453154,65.62319159231575,summer
2017-08-02,16.783753710703753,66.94141782788236,summer
2017-08-03,31.58286481957369,76.3626279714994,summer
2017-08-04,24.650878394892796,76.72550158909708,summer
2017-08-05,26.18875712508368,79.00663924100735,summer
2017-08-06,21.888431562018503,50.704863007690165,summer
2017-08-07,18.59695405615961,94.17774284120286,summer
2017-08-08,18.64498846674018,71.52811807784708,summer
2017-08-09,28.613278252587957,72.80423642679845,summer
2017-08-10,24.775616615789428,64.34837313119881,summer
2017-08-11,25.123255826432946,85.73888220010774,summer
2017-08-12,22.4760830882584,73.43483374579735,summer
2017-08-13,24.485374492354673,76.77719166098385,summer
2017-08-14,23.1278674674627,73.28510744812874,summer
2017-08-15,26.200444365858793,72.9693362666379,summer
2017-08-16,24.44787163118056,66.6292120650391,summer
2017-08-17,26.789269714048636,73.72406764707765,summer
2017-08-18,33.70833791710324,77.94491593107068,summer
2017-08-19,31.95124090656386,70.72886744736056,summer
2017-08-20,23.065219672955905,82.28138384784626,summer
2017-08-21,22.527214539499422,73.0005154862918,summer
2017-08-22,21.852926236308416,73.78200942198147,summer
2017-08-23,27.139923789034814,71.8831315585189,summer
2017-08-24,15.31925034896089,92.99573483850341,summer
2017-08-25,20.061581037814495,76.60144617401215,summer
2017-08-26,29.167115749378265,75.76395650084156,summer
2017-08-27,17.124788186720167,85.45437101512728,summer
2017-08-28,26.53000110577939,81.08720014939105,summer
2017-08-29,29.951876475605776,80.71444636732862,summer
2017-08-30,29.45923773647818,78.89695918754795,summer
2017-08-31,30.080718632021615,79.14923447423102,summer
2017-09-01,17.493158408858392,71.69574988461494,fall
2017-09-02,20.212389921848434,63.80909477594049,fall
2017-09-03,11.358306122293781,66.22248967497411,fall
2017-09-04,21.22632626463985,57.18422852767586,fall
2017-09-05,15.11002158727968,68.27503520074129,fall
2017-09-06,11.18037431190079,63.56856993990875,fall
2017-09-07,20.256224598941373,58.23005914867586,fall
2017-09-08,12.860861757310186,57.450896594545775,fall
2017-09-09,9.551197478810767,71.40719352389233,fall
2017-09-10,10.926925553099618,57.572729304767776,fall
2017-09-11,19.80174834064553,59.29531840175112,fall
2017-09-12,19.764122799110304,48.449930264508765,fall
2017-09-13,14.11303008709944,64.56732868642622,fall
2017-09-14,18.396774022919423,68.94030005153536,fall
2017-09-15,11.074818295033921,65.94225883232677,fall
2017-09-16,10.954624631363613,54.023911032723404,fall
2017-09-17,12.061592284029977,72.75679669101149,fall
2017-09-18,9.948406175941184,80.08816115886296,fall
2017-09-19,14.808899688543693,48.826907334751105,fall
2017-09-20,17.839331089190964,58.82067760690665,fall
2017-09-21,18.364147055176577,65.94765918726377,fall
2017-09-22,14.536067240878452,54.216537469081,fall
2017-09-23,15.702449586983981,54.963285701149395,fall
2017-09-24,18.214094420428477,61.52574421383757,fall
2017-09-25,10.451097001043198,50.91273364318596,fall
2017-09-26,15.505383199323926,72.86695916940101,fall
2017-09-27,13.926154628819006,48.97938446775238,fall
2017-09-28,13.285554127477166,58.44478573237054,fall
2017-09-29,20.526072806688227,60.026981034998315,fall
2017-09-30,8.583626583271483,73.54980978869418,fall
2017-10-01,12.959886012508921,44.56353650142507,fall
2017-10-02,16.124087343555026,69.34443368962766,fall
2017-10-03,21.799392238982424,54.13383970925703,fall
2017-10-04,17.391516185243987,56.60970109762608,fall
2017-10-05,23.355476657081248,77.93701751134245,fall
2017-10-06,18.890045911252347,72.9540723688678,fall
2017-10-07,15.616792820230142,65.07815150827311,fall
2017-10-08,10.193253242025103,47.18013221684001,fall
2017-10-09,22.492484590901423,63.26202641150846,fall
2017-10-10,9.371827610162285,57.51390581379405,fall
2017-10-11,18.449544430417017,58.87792827546257,fall
2017-10-12,4.233494470037883,42.918275593951144,fall
2017-10-13,17.08640345071518,64.81150608285294,fall
2017-10-14,12.38036205009526,56.5509018443625,fall
2017-10-15,17.367657809368357,82.33509661972042,fall
2017-10-16,9.827993153527022,66.2443199940768,fall
2017-10-17,12.830971860748488,53.67963447307246,fall
2017-10-18,6.2629815209545345,45.68935752332878,fall
2017-10-19,10.200553453973498,61.597641931869,fall
2017-10-20,14.783995175653319,70.61617118854758,fall
2017-10-21,14.562748672112367,48.474764513589726,fall
2017-10-22,21.458339550975943,60.875183656729625,fall
2017-10-23,12.478339606165974,70.71857798153647,fall
2017-10-24,11.537917347315362,54.28551322421684,fall
2017-10-25,7.802029974559969,77.27631051891322,fall
2017-10-26,12.24012147817949,47.70883194487243,fall
2017-10-27,18.068834375614685,60.134171184522934,fall
2017-10-28,12.93937474064034,62.127302458314524,fall
2017-10-29,13.46293528748018,64.21929469870473,fall
2017-10-30,10.514372160036565,61.0140408079468,fall
2017-10-31,15.166626715974942,64.3352274163518,fall
2017-11-01,21.83508785887229,74.02199492505027,fall
2017-11-02,9.24467637497077,52.02678349246729,fall
2017-11-03,12.606755227405538,63.29928919105285,fall
2017-11-04,17.601042816588276,57.62440163338925,fall
2017-11-05,16.12260135372431,57.77818056575153,fall
2017-11-06,27.14986360465101,51.84717732539818,fall
2017-11-07,20.749585796517334,60.47177395872199,fall
2017-11-08,12.494249972796498,71.09930327402222,fall
2017-11-09,15.044127332498377,64.53939701761078,fall
2017-11-10,23.650984884610885,68.7013180389471,fall
2017-11-11,13.224426878166954,68.05642194127381,fall
2017-11-12,7.41407509157996,53.05754292128364,fall
2017-11-13,14.005627427603915,66.10506882482586,fall
2017-11-14,17.67482248702686,63.148672505670696,fall
2017-11-15,8.879979160879135,63.86638449648249,fall
2017-11-16,8.917311544043397,47.11622589547833,fall
2017-11-17,20.396843375548073,65.25936122598928,fall
2017-11-18,9.161943779858943,49.41318496872691,fall
2017-11-19,24.51141615273798,63.31903098816604,fall
2017-11-20,10.751448076793068,64.90474501647972,fall
2017-11-21,18.433712256641194,63.09460032271999,fall
2017-11-22,12.067915851997489,52.00843488565906,fall
2017-11-23,17.168747528284985,64.84409194605992,fall
2017-11-24,3.4143937152928157,61.48738948814289,fall
2017-11-25,19.923362886755154,74.60745218181307,fall
2017-11-26,13.21164494922565,56.796508706706454,fall
2017-11-27,17.952266860581695,62.12333697342681,fall
2017-11-28,26.12890716596294,57.19109634238991,fall
2017-11-29,11.065324590378877,62.78027066839545,fall
2017-11-30,18.729129684628653,46.01902933455133,fall
2017-12-01,0.5281066413717799,39.297003968479395,winter
2017-12-02,8.447594529330189,27.137275017837062,winter
2017-12-03,0.0,21.543618547076058,winter
2017-12-04,4.947531321151335,23.93657223964018,winter
2017-12-05,13.805949743270034,39.03933387776471,winter
2017-12-06,14.676838473652833,29.94111174502676,winter
2017-12-07,3.596907705725697,29.300080857709737,winter
2017-12-08,3.9768514131949217,15.401396268988837,winter
2017-12-09,7.659958290413859,12.645034405424909,winter
2017-12-10,3.9472772150553217,21.124573611598535,winter
2017-12-11,0.0,20.332787417617027,winter
2017-12-12,4.450458240982375,36.093423578575766,winter
2017-12-13,3.5631200966604464,34.77378225511366,winter
2017-12-14,0.0,14.54154324597808,winter
2017-12-15,6.44192429472158,40.058384967872314,winter
2017-12-16,0.0,18.774931252872207,winter
2017-12-17,2.0019260680530366,42.13660500866483,winter
2017-12-18,7.4068839316572745,27.88349443413157,winter
2017-12-19,7.32090501744822,13.903652875416274,winter
2017-12-20,0.0,17.138705973038213,winter
2017-12-21,0.0,26.16512465120288,winter
2017-12-22,0.0,38.39210868015873,winter
2017-12-23,0.39148706741078065,26.37916012653744,winter
2017-12-24,3.8279964367203867,26.12293006026278,winter
2017-12-25,2.0490403190358393,12.520628120572109,winter
2017-12-26,2.4871067296145988,12.73551589457697,winter
2017-12-27,3.9469533482329258,23.660886319632493,winter
2017-12-28,6.62301748465428,45.489733579601875,winter
2017-12-29,8.416650786712118,46.68087588387765,winter
2017-12-30,6.4277233794672455,26.69027575997862,winter
2017-12-31,4.376972257565505,36.438435300533826,winter
